Komunikat|ID|Kraj|Kod|Miasto|Ulica|NrDomu|NrLokalu|Wojewodztwo|Powiat|Gmina
Błędna nazwa ulicy 'Org:[Al. Jana Pawła 2] Conv:[al.][jana pawla 2]'/|40036264|Polska|37-450|Stalowa Wola|Al. Jana Pawła 2|19||Podkarpackie||
Błędna nazwa ulicy 'Org:[Al. Kopisto] Conv:[al.][kopisto]'/|40040280|Polska|35-315|Rzeszów|Al. Kopisto|8A||Podkarpackie||
Błędna nazwa ulicy 'Org:[Al. Marszałka Józefa Piłsudzkiego] Conv:[al.][marszalka jozefa pilsudzkiego]'/|40037692|Polska|43-110|Tychy|Al. Marszałka Józefa Piłsudzkiego|63A||Śląskie||
Błędna nazwa ulicy 'Org:[Al. N.M.P.] Conv:[al.][n. m. p.]'/|10001925|Polska|42-200|Częstochowa|Al. N.M.P.|57||Śląskie|Częstochowa|
Błędna nazwa ulicy 'Org:[Al. N.M.P.] Conv:[al.][n. m. p.]'/|10003865|Polska|42-200|Częstochowa|Al. N.M.P.|57||Śląskie|Częstochowa|
Błędna nazwa ulicy 'Org:[Al. N.M.P] Conv:[al.][n. m. p]'/|40008589|Polska|42-202|Częstochowa|Al. N.M.P|3||Śląskie||
Błędna nazwa ulicy 'Org:[Al.Powstańców Wlkp] Conv:[al.][powstancow wlkp]'/|20001323|Polska|64-920|Piła|Al.Powstańców Wlkp|14||Wielkopolskie|pilski|
Błędna nazwa ulicy 'Org:[Aleksadnry] Conv:[][aleksadnry]'/|10007138|Polska|30-837|Kraków|Aleksadnry|9||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Aleksander Fleminga] Conv:[][aleksander fleminga]'/|20003972|Polska|03-176|Warszawa|Aleksander Fleminga|43||Mazowieckie|Warszawa|
Błędna nazwa ulicy 'Org:[Amii Krajowej] Conv:[][amii krajowej]'/|10000315|Polska|30-150|Kraków|Amii Krajowej|93||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Amii Krajowej] Conv:[][amii krajowej]'/|20000288|Polska|30-150|Kraków|Amii Krajowej|93||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Andrzeja Potebnii] Conv:[][andrzeja potebnii]'/|10004164|Polska|30-537|Kraków|Andrzeja Potebnii|9||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Andrzeja Potebnii] Conv:[][andrzeja potebnii]'/|20003918|Polska|30-537|Kraków|Andrzeja Potebnii|9||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Arcyb.Felińskiego] Conv:[][arcyb. felinskiego]'/|10000570|Polska|31-236|Kraków|Arcyb.Felińskiego|31||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Armi Krajowej] Conv:[][armi krajowej]'/|30000193|Polska|30-150|Kraków|Armi Krajowej|89||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Arnii Krajowej] Conv:[][arnii krajowej]'/|40009006|Polska|30-150|Kraków|Arnii Krajowej|7||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Austronautów] Conv:[][austronautow]'/|10000270|Polska|30-243|Kraków|Austronautów|10||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[B-1] Conv:[][b-1]'/|10006618|Polska|32-086|Węgrzce|B-1|2||Małopolskie|krakowski|
Błędna nazwa ulicy 'Org:[Balice] Conv:[][balice]'/|10007946|Polska|32-083|Krakow|Balice|36||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Balice] Conv:[][balice]'/|10007946|Polska|32-083|Krakow|Balice|36||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Bandkiego] Conv:[][bandkiego]'/|10002173|Polska|30-129|Kraków|Bandkiego|19D||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Bandkiego] Conv:[][bandkiego]'/|10007024|Polska|30-129|Kraków|Bandkiego|18||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Baraki] Conv:[][baraki]'/|40009130|Polska|23-235|Annopol|Baraki|11||||
Błędna nazwa ulicy 'Org:[Barwałd Dolny] Conv:[][barwald dolny]'/|10003991|Polska|34-124|Klecza Górna|Barwałd Dolny|43||Małopolskie|wadowicki|
Błędna nazwa ulicy 'Org:[Barwałd Średni] Conv:[][barwald sredni]'/|10000104|Polska|34-124|Klecza Górna|Barwałd Średni|315 a||Małopolskie|wadowicki|
Błędna nazwa ulicy 'Org:[Batalinów Chłopskich] Conv:[][batalinow chlopskich]'/|10000314|Polska|33-395|Chełmiec|Batalinów Chłopskich|45||Małopolskie|nowosądecki|
Błędna nazwa ulicy 'Org:[Batalinów Chłopskich] Conv:[][batalinow chlopskich]'/|20000287|Polska|33-395|Chełmiec|Batalinów Chłopskich|45||Małopolskie|nowosądecki|
Błędna nazwa ulicy 'Org:[Batalionu Armii Krajowej Skała] Conv:[][batalionu armii krajowej skala]'/|10005229|Polska|31-273|Kraków|Batalionu Ak "Skała"|10||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[BatalionuSkałaArmii Krajowej] Conv:[][batalionuskalaarmii krajowej]'/|10005241|Polska|31-273|Kraków|Batalionu"Skała"Ak|10||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Belno] Conv:[][belno]'/|10003417|Polska|26-004|Bieliny|Belno|30A||Świętokrzyskie|kielecki|
Błędna nazwa ulicy 'Org:[Biała Niżna] Conv:[][biala nizna]'/|40003465|Polska|33-330|Grybów|Biała Niżna|542||Małopolskie||
Błędna nazwa ulicy 'Org:[Biertowice] Conv:[][biertowice]'/|40001211|Polska|32-440|Sułkowice|Biertowice|254||Małopolskie||
Błędna nazwa ulicy 'Org:[Bisk. Albina Małysiaka] Conv:[][bisk. albina malysiaka]'/|10004524|Polska|30-389|Kraków|Bisk. Albina Małysiaka|24F||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Bisk. Albina Małysiaka] Conv:[][bisk. albina malysiaka]'/|10004524|Polska|30-389|Kraków|Bisk. Albina Małysiaka|24F||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Boh. Monte Cassino] Conv:[][boh. monte cassino]'/|40035329|Polska|40-231|Katowice|Boh. Monte Cassino|16||Śląskie|Katowice|
Błędna nazwa ulicy 'Org:[Boh. Westerplatte] Conv:[][boh. westerplatte]'/|10001859|Polska|32-800|Brzesko|Boh. Westerplatte|7||Małopolskie|brzeski|
Błędna nazwa ulicy 'Org:[Boh.Monte Cassino] Conv:[][boh. monte cassino]'/|10001100|Polska|23-400|Biłgoraj|Boh.Monte Cassino|39||Lubelskie|biłgorajski|
Błędna nazwa ulicy 'Org:[Boh.Września] Conv:[][boh. wrzesnia]'/|10001423|Polska|31-621|Kraków|Boh.Września|32||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Boh.Września] Conv:[][boh. wrzesnia]'/|10001423|Polska|31-621|Kraków|Boh.Września|32||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Boh.Września] Conv:[][boh. wrzesnia]'/|10006080|Polska|32-043|Skała|Boh.Września|24||Małopolskie|krakowski|
Błędna nazwa ulicy 'Org:[Bolasława Chrobrego] Conv:[][bolaslawa chrobrego]'/|10000786|Polska|32-020|Wieliczka|Bolasława Chrobrego|30||Małopolskie|wielicki|
Błędna nazwa ulicy 'Org:[Bolesawa Prusa] Conv:[][bolesawa prusa]'/|10006320|Polska|30-117|Kraków|Bolesawa Prusa|35||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Bolesawa Prusa] Conv:[][bolesawa prusa]'/|20001899|Polska|30-117|Kraków|Bolesawa Prusa|35||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Brzeżanka] Conv:[][brzezanka]'/|40012366|Polska|38-100|Strzyżów|Brzeżanka|23||Podkarpackie||
Błędna nazwa ulicy 'Org:[Bysina] Conv:[][bysina]'/|40000766|Polska|32-400|Myślenice|Bysina|140||Małopolskie||
Błędna nazwa ulicy 'Org:[C-11] Conv:[][c-11]'/|10002007|Polska|32-086|Węgrzce|C-11|109||Małopolskie|krakowski|
Błędna nazwa ulicy 'Org:[Charlesa de_GaulleA] Conv:[][charlesa de_gaullea]'/|20004502|Polska|41-800|Zabrze|Charlesa De Gaulle"A|93||Śląskie|Zabrze|
Błędna nazwa ulicy 'Org:[Chobrzany] Conv:[][chobrzany]'/|40043166|Polska|27-650|Andruszkowice|Chobrzany|48||Świętokrzyskie|sandomierski|
Błędna nazwa ulicy 'Org:[Chobrzany] Conv:[][chobrzany]'/|40043166|Polska|27-650|Andruszkowice|Chobrzany|48||Świętokrzyskie|sandomierski|
Błędna nazwa ulicy 'Org:[Chociw] Conv:[][chociw]'/|10001934|Polska|98-170|Widawa|Chociw|68||Łódzkie|łaski|
Błędna nazwa ulicy 'Org:[Chociw] Conv:[][chociw]'/|20001252|Polska|98-170|Widawa|Chociw|68||Łódzkie|łaski|
Błędna nazwa ulicy 'Org:[Chodowiecka] Conv:[][chodowiecka]'/|10006224|Polska|30-865|Kraków|Chodowiecka|5||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Cholerzyn] Conv:[][cholerzyn]'/|10006463|Polska|32-060|Liszki|Cholerzyn|146||||
Błędna nazwa ulicy 'Org:[Cholerzyn] Conv:[][cholerzyn]'/|10006463|Polska|32-060|Liszki|Cholerzyn|146||||
Błędna nazwa ulicy 'Org:[Chorkówka] Conv:[][chorkowka]'/|40021540|Polska|38-458|Krosno|Chorkówka|239||Podkarpackie||
Błędna nazwa ulicy 'Org:[Chrosna] Conv:[][chrosna]'/|10007313|Polska|32-084|Morawica|Chrosna|104||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Ciemięrzowice] Conv:[][ciemierzowice]'/|40012965|Polska|37-716|Orły|Ciemięrzowice|33||Podkarpackie||
Błędna nazwa ulicy 'Org:[Czajowice] Conv:[][czajowice]'/|10006125|Polska|32-089|Wielka Wies|Czajowice|16a||||
Błędna nazwa ulicy 'Org:[Czajowice] Conv:[][czajowice]'/|10006125|Polska|32-089|Wielka Wies|Czajowice|16a||||
Błędna nazwa ulicy 'Org:[Czechówka] Conv:[][czechowka]'/|10006509|Polska|32-406|Zakliczyn|Czechówka|162||Małopolskie|myślenicki|
Błędna nazwa ulicy 'Org:[Czostków] Conv:[][czostkow]'/|40023279|Polska|29-105|Krasocin|Czostków|79D||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Czwartków] Conv:[][czwartkow]'/|20003567|Polska|30-395|Kraków|Czwartków|17A||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Dąbrowa Dolna] Conv:[][dabrowa dolna]'/|40003126|Polska|26-010|Bodzentyn|Dąbrowa Dolna|44||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Dobrego Pastarza] Conv:[][dobrego pastarza]'/|20002235|Polska|31-416|Kraków|Dobrego Pastarza|99C||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Dunin Wąsowicza] Conv:[][dunin wasowicza]'/|10000010|Polska|30-112|Kraków|Dunin Wąsowicza|24||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Dunin Wąsowicza] Conv:[][dunin wasowicza]'/|10000656|Polska|30-112|Kraków|Dunin Wąsowicza|24||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Dunin Wąsowicza] Conv:[][dunin wasowicza]'/|10000656|Polska|30-112|Kraków|Dunin Wąsowicza|24||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Dunin Wąsowicza] Conv:[][dunin wasowicza]'/|10001216|Polska|30-112|Kraków|Dunin Wąsowicza|9||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Dunin Wąsowicza] Conv:[][dunin wasowicza]'/|10006188|Polska|30-112|Kraków|Dunin Wąsowicza|26||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Dunin Wąsowicza] Conv:[][dunin wasowicza]'/|10006552|Polska|30-112|Kraków|Dunin Wąsowicza|24||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Dunin Wąsowicza] Conv:[][dunin wasowicza]'/|10007172|Polska|30-056|Kraków|Dunin Wąsowicza|26||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Dunin Wąsowicza] Conv:[][dunin wasowicza]'/|10007274|Polska|30-112|Kraków|Dunin Wąsowicza|26||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Dunin Wąsowicza] Conv:[][dunin wasowicza]'/|20000609|Polska|30-112|Kraków|Dunin Wąsowicza|24||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Dunin Wąsowicza] Conv:[][dunin wasowicza]'/|20000609|Polska|30-112|Kraków|Dunin Wąsowicza|24||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Dunin Wąsowicza] Conv:[][dunin wasowicza]'/|20001178|Polska|30-112|Kraków|Dunin Wąsowicza|9||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Dunin Wąsowicza] Conv:[][dunin wasowicza]'/|40002143|Polska|30-112|Kraków|Dunin Wąsowicza|26||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Dunin Wąsowicza] Conv:[][dunin wasowicza]'/|40015530|Polska|30-112|Kraków|Dunin Wąsowicza|26||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Dunin-Wasowicza] Conv:[][dunin-wasowicza]'/|10006321|Polska|30-112|Krakow|Dunin-Wasowicza|24||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Dunin-Wasowicza] Conv:[][dunin-wasowicza]'/|10006321|Polska|30-112|Krakow|Dunin-Wasowicza|24||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Dunin-Wasowicza] Conv:[][dunin-wasowicza]'/|10006897|Polska|30-112|Kraków|Dunin-Wasowicza|3||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Dzierżkowice] Conv:[][dzierzkowice]'/|40010899|Polska|48-140|Branice|Dzierżkowice|13||Opolskie||
Błędna nazwa ulicy 'Org:[Dziewięczyce] Conv:[][dziewieczyce]'/|10001517|Polska|28-440|Działoszyce|Dziewięczyce|6||Świętokrzyskie|pińczowski|
Błędna nazwa ulicy 'Org:[Dziewięczyce] Conv:[][dziewieczyce]'/|10001517|Polska|28-440|Działoszyce|Dziewięczyce|6||Świętokrzyskie|pińczowski|
Błędna nazwa ulicy 'Org:[Eja Kijowska] Conv:[][eja kijowska]'/|20002655|Polska|30-079|Kraków|Eja Kijowska|16||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Elkili Plater] Conv:[][elkili plater]'/|10003908|Polska|84-300|Lębork|Elkili Plater|150||Pomorskie|lęborski|
Błędna nazwa ulicy 'Org:[Elkili Plater] Conv:[][elkili plater]'/|20003912|Polska|84-300|Lębork|Elkili Plater|150||Pomorskie|lęborski|
Błędna nazwa ulicy 'Org:[Fijałowskiego] Conv:[][fijalowskiego]'/|20001345|Polska|94-245|Łódź|Fijałowskiego|18||Łódzkie|Łódź|
Błędna nazwa ulicy 'Org:[Francesso Nulla] Conv:[][francesso nulla]'/|20001840|Polska|31-543|Kraków|Francesso Nullo|30||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Francesso Nulla] Conv:[][francesso nulla]'/|40015395|Polska|31-543|Kraków|Francesso Nullo|30||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Friedlreina] Conv:[][friedlreina]'/|20001508|Polska|30-009|Kraków|Friedlreina|28A||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Friedlreina] Conv:[][friedlreina]'/|40021861|Polska|30-009|Kraków|Friedlreina|28A||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[G Łówna] Conv:[][g lowna]'/|10000986|Polska|32-329|Laski|G Łówna|5||Małopolskie|olkuski|
Błędna nazwa ulicy 'Org:[G Łówna] Conv:[][g lowna]'/|20005818|Polska|32-329|Laski|G Łówna|5||Małopolskie|olkuski|
Błędna nazwa ulicy 'Org:[Gacki-Osiedle] Conv:[][gacki-osiedle]'/|40033191|Polska|28-400|Pińczów|Gacki-Osiedle|34||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Gen.Fierdolfa Nila] Conv:[][gen. fierdolfa nila]'/|10003547|Polska|31-209|Kraków|Gen.Fierdolfa Nila|14||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Gen.Fierdolfa Nila] Conv:[][gen. fierdolfa nila]'/|10003547|Polska|31-209|Kraków|Gen.Fierdolfa Nila|14||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Gen.Fierdolfa Nila] Conv:[][gen. fierdolfa nila]'/|40005820|Polska|31-209|Kraków|Gen.Fierdolfa Nila|14||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Gen.Fierdolfa Nila] Conv:[][gen. fierdolfa nila]'/|40005820|Polska|31-209|Kraków|Gen.Fierdolfa Nila|14||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Gen.Stefangrota-Roweckiego] Conv:[][gen. stefangrota-roweckiego]'/|40003480|Polska|41-200|Sosnowiec|Gen.Stefangrota-Roweckiego|165||Śląskie|Sosnowiec|
Błędna nazwa ulicy 'Org:[Gen.Turkowskiego] Conv:[][gen. turkowskiego]'/|10003039|Polska|32-700|Kraków|Gen.Turkowskiego|21||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Giebułtów] Conv:[][giebultow]'/|10007202|Polska|32-085|Modlnica|Giebułtów|183||Małopolskie|krakowski|
Błędna nazwa ulicy 'Org:[Gołaśki] Conv:[][golaski]'/|20001326|Polska|30-619|Kraków|Gołaśki|15||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Gołaśki] Conv:[][golaski]'/|20001326|Polska|30-619|Kraków|Gołaśki|15||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Gorzyczany] Conv:[][gorzyczany]'/|40001262|Polska|27-650|Samborzec|Gorzyczany|31||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Gospodar5ska] Conv:[][gospodar5ska]'/|10003020|Polska|31-265|Kraków|Gospodar5ska|7A||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Gospodar5ska] Conv:[][gospodar5ska]'/|20002615|Polska|31-265|Kraków|Gospodar5ska|7A||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Gospodar5ska] Conv:[][gospodar5ska]'/|40021907|Polska|31-265|Kraków|Gospodar5ska|7A||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Grabno] Conv:[][grabno]'/|40015635|Polska|32-830|Wojnicz|Grabno|87||Małopolskie||
Błędna nazwa ulicy 'Org:[Gromady Grudziądz] Conv:[][gromady grudziadz]'/|40000416|Polska|30-657|Kraków|Gromady Grudziądz|23||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Gromady Grudziądz] Conv:[][gromady grudziadz]'/|40007631|Polska|30-657|Kraków|Gromady Grudziądz|23||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Gryżyce] Conv:[][gryzyce]'/|40006936|Polska|56-160|Wińsko|Gryżyce|4||Dolnośląskie||
Błędna nazwa ulicy 'Org:[Grzęska] Conv:[][grzeska]'/|40012769|Polska|37-200|Przeworsk|Grzęska|262B||Podkarpackie||
Błędna nazwa ulicy 'Org:[Hańczowa] Conv:[][hanczowa]'/|10001652|Polska|38-316|Wysowa|Hańczowa|90||Małopolskie|gorlicki|
Błędna nazwa ulicy 'Org:[Henryka I Karola Czechów] Conv:[][henryka i karola czechow]'/|20004300|Polska|30-798|Kraków|Henryka I Karola Czechów|42||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Jabłonica Polska-] Conv:[][jablonica polska-]'/|10004511|Polska|36-213|Jabłonica Polska|Jabłonica Polska-|86||Podkarpackie|brzozowski|
Błędna nazwa ulicy 'Org:[Jabłonica Polska-] Conv:[][jablonica polska-]'/|20001136|Polska|36-213|Jabłonica Polska|Jabłonica Polska-|86||Podkarpackie|brzozowski|
Błędna nazwa ulicy 'Org:[Jadwigii Z Łobzowa] Conv:[][jadwigii z lobzowa]'/|10000186|Polska|30-124|Kraków|Jadwigii Z Łobzowa|7||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Jadwigii Z Łobzowa] Conv:[][jadwigii z lobzowa]'/|10000186|Polska|30-124|Kraków|Jadwigii Z Łobzowa|7||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Jadwigii Z Łobzowa] Conv:[][jadwigii z lobzowa]'/|10000186|Polska|30-124|Kraków|Jadwigii Z Łobzowa|7||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Jagielońska] Conv:[][jagielonska]'/|10001979|Polska|33-300|Nowy Sącz|Jagielońska|42||Małopolskie|Nowy Sącz|
Błędna nazwa ulicy 'Org:[Jagielońska] Conv:[][jagielonska]'/|10001979|Polska|33-300|Nowy Sącz|Jagielońska|42||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Jaksice] Conv:[][jaksice]'/|10005101|Polska|32-200|Miechów|Jaksice|95||Małopolskie|miechowski|
Błędna nazwa ulicy 'Org:[Jana Kantego Fedorowicza] Conv:[][jana kantego fedorowicza]'/|40007777|Polska|30-392|Kraków|Jana Kantego Fedorowicza|5||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Jana Pawała Ii] Conv:[][jana pawala ii]'/|10005576|Polska|32-082|Zelków|Jana Pawała Ii|110||Małopolskie|krakowski|
Błędna nazwa ulicy 'Org:[Jana Sas Zubrzyckiego] Conv:[][jana sas zubrzyckiego]'/|20004019|Polska|30-611|Kraków|Jana Sas Zubrzyckiego|8||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Jana Szumca] Conv:[][jana szumca]'/|10006105|Polska|30-432|Kraków|Jana Szumca|5||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Janowice] Conv:[][janowice]'/|40005975|Polska|32-020|Wieliczka|Janowice|50||Małopolskie||
Błędna nazwa ulicy 'Org:[JAŹDZIECKA] Conv:[][jazdziecka]'/|20005281|Polska|05-077|WARSZAWA|JAŹDZIECKA|21B||Mazowieckie|Warszawa|
Błędna nazwa ulicy 'Org:[Jodłowiec] Conv:[][jodlowiec]'/|40020116|Polska|98-300|Wieluń|Jodłowiec|15A||Łódzkie||
Błędna nazwa ulicy 'Org:[Jodłówka] Conv:[][jodlowka]'/|40018725|Polska|32-765|Rzezawa|Jodłówka|39||Małopolskie||
Błędna nazwa ulicy 'Org:[Jodłówka] Conv:[][jodlowka]'/|40028149|Polska|37-560|Pruchnik|Jodłówka|13||Podkarpackie||
Błędna nazwa ulicy 'Org:[Kaniora] Conv:[][kaniora]'/|40025409|Polska|31-445|Kraków|Kaniora|5||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Kaz.Wielkiego] Conv:[][kaz. wielkiego]'/|10000687|Polska|30-074|Kraków|Kaz.Wielkiego|20-24||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Kazimierz Wielkiego] Conv:[][kazimierz wielkiego]'/|10005355|Polska|30-074|Kraków|Kazimierz Wielkiego|57||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Kniewskiego] Conv:[][kniewskiego]'/|10002438|Polska|42-500|Będzin|Kniewskiego|2||Śląskie|będziński|
Błędna nazwa ulicy 'Org:[Kniewskiego] Conv:[][kniewskiego]'/|10002438|Polska|42-500|Będzin|Kniewskiego|2||Śląskie|będziński|
Błędna nazwa ulicy 'Org:[Kniewskiego] Conv:[][kniewskiego]'/|20004962|Polska|42-500|Będzin|Kniewskiego|2||Śląskie|będziński|
Błędna nazwa ulicy 'Org:[Kniewskiego] Conv:[][kniewskiego]'/|20004962|Polska|42-500|Będzin|Kniewskiego|2||Śląskie|będziński|
Błędna nazwa ulicy 'Org:[Kol. Degucie] Conv:[][kol. degucie]'/|40030947|Polska|16-500|Sejny|Kol. Degucie|16||Podlaskie||
Błędna nazwa ulicy 'Org:[Kol. Gowarzów] Conv:[][kol. gowarzow]'/|40023982|Polska|97-540|Gidle|Kol. Gowarzów|88||Łódzkie||
Błędna nazwa ulicy 'Org:[Kol. Klementowice] Conv:[][kol. klementowice]'/|40013048|Polska|24-170|Kurów|Kol. Klementowice|278b||Lubelskie||
Błędna nazwa ulicy 'Org:[Kol. Lubatowa] Conv:[][kol. lubatowa]'/|40000992|Polska|38-440|Lubatowa|Kol. Lubatowa|114||||
Błędna nazwa ulicy 'Org:[Kol. Lubatowa] Conv:[][kol. lubatowa]'/|40007489|Polska|38-440|Lubatowa|Kol. Lubatowa|114||||
